,equity
2026-06-27 04:01:00+00:00,10484.54012654624
2026-06-27 04:06:00+00:00,10484.54012654624
2026-06-27 04:11:00+00:00,10484.54012654624
2026-06-27 04:16:00+00:00,10484.54012654624
2026-06-27 04:21:00+00:00,10484.54012654624
2026-06-27 04:26:00+00:00,10484.54012654624
2026-06-27 04:31:00+00:00,10484.54012654624
2026-06-27 04:36:00+00:00,10484.54012654624
2026-06-27 04:41:00+00:00,10484.54012654624
2026-06-27 04:46:00+00:00,10484.54012654624
2026-06-27 04:51:00+00:00,10484.54012654624
2026-06-27 04:56:00+00:00,10484.54012654624
2026-06-27 05:01:00+00:00,10484.54012654624
2026-06-27 05:06:00+00:00,10484.54012654624
2026-06-27 05:11:00+00:00,10484.54012654624
2026-06-27 05:16:00+00:00,10484.54012654624
2026-06-27 05:21:00+00:00,10484.54012654624
2026-06-27 05:26:00+00:00,10484.54012654624
2026-06-27 05:31:00+00:00,10484.54012654624
2026-06-27 05:36:00+00:00,10484.54012654624
2026-06-27 05:41:00+00:00,10484.54012654624
2026-06-27 05:46:00+00:00,10484.54012654624
2026-06-27 05:51:00+00:00,10484.54012654624
2026-06-27 05:56:00+00:00,10484.54012654624
2026-06-27 06:01:00+00:00,10484.54012654624
2026-06-27 06:06:00+00:00,10484.54012654624
2026-06-27 06:11:00+00:00,10484.54012654624
2026-06-27 06:16:00+00:00,10484.54012654624
2026-06-27 06:21:00+00:00,10484.54012654624
2026-06-27 06:26:00+00:00,10484.54012654624
2026-06-27 06:31:00+00:00,10484.54012654624
2026-06-27 06:36:00+00:00,10484.54012654624
2026-06-27 06:41:00+00:00,10484.54012654624
2026-06-27 06:46:00+00:00,10484.54012654624
2026-06-27 06:51:00+00:00,10484.54012654624
2026-06-27 06:56:00+00:00,10484.54012654624
2026-06-27 07:01:00+00:00,10484.54012654624
2026-06-27 07:06:00+00:00,10484.54012654624
2026-06-27 07:11:00+00:00,10484.54012654624
2026-06-27 07:16:00+00:00,10484.54012654624
2026-06-27 07:21:00+00:00,10484.54012654624
2026-06-27 07:26:00+00:00,10484.54012654624
2026-06-27 07:31:00+00:00,10484.54012654624
2026-06-27 07:36:00+00:00,10484.54012654624
2026-06-27 07:41:00+00:00,10484.54012654624
2026-06-27 07:46:00+00:00,10484.54012654624
2026-06-27 07:51:00+00:00,10484.54012654624
2026-06-27 07:56:00+00:00,10484.54012654624
2026-06-27 08:01:00+00:00,10484.54012654624
2026-06-27 08:06:00+00:00,10484.54012654624
2026-06-27 08:11:00+00:00,10484.54012654624
2026-06-27 08:16:00+00:00,10484.54012654624
2026-06-27 08:21:00+00:00,10484.54012654624
2026-06-27 08:26:00+00:00,10484.54012654624
2026-06-27 08:31:00+00:00,10484.54012654624
2026-06-27 08:36:00+00:00,10484.54012654624
2026-06-27 08:41:00+00:00,10484.54012654624
2026-06-27 08:46:00+00:00,10484.54012654624
2026-06-27 08:51:00+00:00,10484.54012654624
2026-06-27 08:56:00+00:00,10484.54012654624
2026-06-27 09:01:00+00:00,10484.54012654624
2026-06-27 09:06:00+00:00,10484.54012654624
2026-06-27 09:11:00+00:00,10484.54012654624
2026-06-27 09:16:00+00:00,10484.54012654624
2026-06-27 09:21:00+00:00,10484.54012654624
2026-06-27 09:26:00+00:00,10484.54012654624
2026-06-27 09:31:00+00:00,10484.54012654624
2026-06-27 09:36:00+00:00,10484.54012654624
2026-06-27 09:41:00+00:00,10484.54012654624
2026-06-27 09:46:00+00:00,10484.54012654624
2026-06-27 09:51:00+00:00,10484.54012654624
2026-06-27 09:56:00+00:00,10484.54012654624
2026-06-27 10:01:00+00:00,10484.54012654624
2026-06-27 10:06:00+00:00,10484.54012654624
2026-06-27 10:11:00+00:00,10484.54012654624
2026-06-27 10:16:00+00:00,10484.54012654624
2026-06-27 10:21:00+00:00,10484.54012654624
2026-06-27 10:26:00+00:00,10484.54012654624
2026-06-27 10:31:00+00:00,10484.54012654624
2026-06-27 10:36:00+00:00,10484.54012654624
2026-06-27 10:41:00+00:00,10484.54012654624
2026-06-27 10:46:00+00:00,10484.54012654624
2026-06-27 10:51:00+00:00,10484.54012654624
2026-06-27 10:56:00+00:00,10484.54012654624
2026-06-27 11:01:00+00:00,10484.54012654624
2026-06-27 11:06:00+00:00,10484.54012654624
2026-06-27 11:11:00+00:00,10484.54012654624
2026-06-27 11:16:00+00:00,10484.54012654624
2026-06-27 11:21:00+00:00,10484.54012654624
2026-06-27 11:26:00+00:00,10484.54012654624
2026-06-27 11:31:00+00:00,10484.54012654624
2026-06-27 11:36:00+00:00,10484.54012654624
2026-06-27 11:41:00+00:00,10484.54012654624
2026-06-27 11:46:00+00:00,10484.54012654624
2026-06-27 11:51:00+00:00,10484.54012654624
2026-06-27 11:56:00+00:00,10484.54012654624
2026-06-27 12:01:00+00:00,10484.54012654624
2026-06-27 12:06:00+00:00,10484.54012654624
2026-06-27 12:11:00+00:00,10484.54012654624
2026-06-27 12:16:00+00:00,10484.54012654624
2026-06-27 12:21:00+00:00,10484.54012654624
2026-06-27 12:26:00+00:00,10484.54012654624
2026-06-27 12:31:00+00:00,10484.54012654624
2026-06-27 12:36:00+00:00,10484.54012654624
2026-06-27 12:41:00+00:00,10484.54012654624
2026-06-27 12:46:00+00:00,10484.54012654624
2026-06-27 12:51:00+00:00,10484.54012654624
2026-06-27 12:56:00+00:00,10484.54012654624
2026-06-27 13:01:00+00:00,10484.54012654624
2026-06-27 13:06:00+00:00,10484.54012654624
2026-06-27 13:11:00+00:00,10484.54012654624
2026-06-27 13:16:00+00:00,10484.54012654624
2026-06-27 13:21:00+00:00,10484.54012654624
2026-06-27 13:26:00+00:00,10484.54012654624
2026-06-27 13:31:00+00:00,10484.54012654624
2026-06-27 13:36:00+00:00,10484.54012654624
2026-06-27 13:41:00+00:00,10484.54012654624
2026-06-27 13:46:00+00:00,10484.54012654624
2026-06-27 13:51:00+00:00,10484.54012654624
2026-06-27 13:56:00+00:00,10484.54012654624
2026-06-27 14:01:00+00:00,10484.54012654624
2026-06-27 14:06:00+00:00,10484.54012654624
2026-06-27 14:11:00+00:00,10484.54012654624
2026-06-27 14:16:00+00:00,10484.54012654624
2026-06-27 14:21:00+00:00,10484.54012654624
2026-06-27 14:26:00+00:00,10484.54012654624
2026-06-27 14:31:00+00:00,10484.54012654624
2026-06-27 14:36:00+00:00,10484.54012654624
2026-06-27 14:41:00+00:00,10484.54012654624
2026-06-27 14:46:00+00:00,10484.54012654624
2026-06-27 14:51:00+00:00,10484.54012654624
2026-06-27 14:56:00+00:00,10484.54012654624
2026-06-27 15:01:00+00:00,10484.54012654624
2026-06-27 15:06:00+00:00,10484.54012654624
2026-06-27 15:11:00+00:00,10484.54012654624
2026-06-27 15:16:00+00:00,10484.54012654624
2026-06-27 15:21:00+00:00,10484.54012654624
2026-06-27 15:26:00+00:00,10484.54012654624
2026-06-27 15:31:00+00:00,10484.54012654624
2026-06-27 15:36:00+00:00,10484.54012654624
2026-06-27 15:41:00+00:00,10484.54012654624
2026-06-27 15:46:00+00:00,10484.54012654624
2026-06-27 15:51:00+00:00,10484.54012654624
2026-06-27 15:56:00+00:00,10484.54012654624
2026-06-27 16:01:00+00:00,10484.54012654624
2026-06-27 16:06:00+00:00,10484.54012654624
2026-06-27 16:11:00+00:00,10484.54012654624
2026-06-27 16:16:00+00:00,10484.54012654624
2026-06-27 16:21:00+00:00,10484.54012654624
2026-06-27 16:26:00+00:00,10484.54012654624
2026-06-27 16:31:00+00:00,10484.54012654624
2026-06-27 16:36:00+00:00,10484.54012654624
2026-06-27 16:41:00+00:00,10484.54012654624
2026-06-27 16:46:00+00:00,10484.54012654624
2026-06-27 16:51:00+00:00,10484.54012654624
2026-06-27 16:56:00+00:00,10484.54012654624
2026-06-27 17:01:00+00:00,10484.54012654624
2026-06-27 17:06:00+00:00,10484.54012654624
2026-06-27 17:11:00+00:00,10484.54012654624
2026-06-27 17:16:00+00:00,10484.54012654624
2026-06-27 17:21:00+00:00,10484.54012654624
2026-06-27 17:26:00+00:00,10484.54012654624
2026-06-27 17:31:00+00:00,10484.54012654624
2026-06-27 17:36:00+00:00,10484.54012654624
2026-06-27 17:41:00+00:00,10484.54012654624
2026-06-27 17:46:00+00:00,10484.54012654624
2026-06-27 17:51:00+00:00,10484.54012654624
2026-06-27 17:56:00+00:00,10484.54012654624
2026-06-27 18:01:00+00:00,10484.54012654624
2026-06-27 18:06:00+00:00,10484.54012654624
2026-06-27 18:11:00+00:00,10484.54012654624
2026-06-27 18:16:00+00:00,10484.54012654624
2026-06-27 18:21:00+00:00,10484.54012654624
2026-06-27 18:26:00+00:00,10484.54012654624
2026-06-27 18:31:00+00:00,10484.54012654624
2026-06-27 18:36:00+00:00,10484.54012654624
2026-06-27 18:41:00+00:00,10484.54012654624
2026-06-27 18:46:00+00:00,10484.54012654624
2026-06-27 18:51:00+00:00,10484.54012654624
2026-06-27 18:56:00+00:00,10484.54012654624
2026-06-27 19:01:00+00:00,10484.54012654624
2026-06-27 19:06:00+00:00,10484.54012654624
2026-06-27 19:11:00+00:00,10484.54012654624
2026-06-27 19:16:00+00:00,10484.54012654624
2026-06-27 19:21:00+00:00,10484.54012654624
2026-06-27 19:26:00+00:00,10484.54012654624
2026-06-27 19:31:00+00:00,10484.54012654624
2026-06-27 19:36:00+00:00,10484.54012654624
2026-06-27 19:41:00+00:00,10484.54012654624
2026-06-27 19:46:00+00:00,10484.54012654624
2026-06-27 19:51:00+00:00,10484.54012654624
2026-06-27 19:56:00+00:00,10484.54012654624
2026-06-27 20:01:00+00:00,10484.54012654624
2026-06-27 20:06:00+00:00,10484.54012654624
2026-06-27 20:11:00+00:00,10484.54012654624
2026-06-27 20:16:00+00:00,10484.54012654624
2026-06-27 20:21:00+00:00,10484.54012654624
2026-06-27 20:26:00+00:00,10484.54012654624
2026-06-27 20:31:00+00:00,10484.54012654624
2026-06-27 20:36:00+00:00,10484.54012654624
2026-06-27 20:41:00+00:00,10484.54012654624
2026-06-27 20:46:00+00:00,10484.54012654624
2026-06-27 20:51:00+00:00,10484.54012654624
2026-06-27 20:56:00+00:00,10484.54012654624
2026-06-27 21:01:00+00:00,10484.54012654624
2026-06-27 21:06:00+00:00,10484.54012654624
2026-06-27 21:11:00+00:00,10484.54012654624
2026-06-27 21:16:00+00:00,10484.54012654624
2026-06-27 21:21:00+00:00,10484.54012654624
2026-06-27 21:26:00+00:00,10484.54012654624
2026-06-27 21:31:00+00:00,10484.54012654624
2026-06-27 21:36:00+00:00,10484.54012654624
2026-06-27 21:41:00+00:00,10484.54012654624
2026-06-27 21:46:00+00:00,10484.54012654624
2026-06-27 21:51:00+00:00,10484.54012654624
2026-06-27 21:56:00+00:00,10484.54012654624
2026-06-27 22:01:00+00:00,10484.54012654624
2026-06-27 22:06:00+00:00,10484.54012654624
2026-06-27 22:11:00+00:00,10484.54012654624
2026-06-27 22:16:00+00:00,10484.54012654624
2026-06-27 22:21:00+00:00,10484.54012654624
2026-06-27 22:26:00+00:00,10484.54012654624
2026-06-27 22:31:00+00:00,10484.54012654624
2026-06-27 22:36:00+00:00,10484.54012654624
2026-06-27 22:41:00+00:00,10484.54012654624
2026-06-27 22:46:00+00:00,10484.54012654624
2026-06-27 22:51:00+00:00,10484.54012654624
2026-06-27 22:56:00+00:00,10484.54012654624
2026-06-27 23:01:00+00:00,10484.54012654624
2026-06-27 23:06:00+00:00,10484.54012654624
2026-06-27 23:11:00+00:00,10484.54012654624
2026-06-27 23:16:00+00:00,10484.54012654624
2026-06-27 23:21:00+00:00,10484.54012654624
2026-06-27 23:26:00+00:00,10484.54012654624
2026-06-27 23:31:00+00:00,10484.54012654624
2026-06-27 23:36:00+00:00,10484.54012654624
2026-06-27 23:41:00+00:00,10484.54012654624
2026-06-27 23:46:00+00:00,10484.54012654624
2026-06-27 23:51:00+00:00,10484.54012654624
2026-06-27 23:56:00+00:00,10484.54012654624
2026-06-28 00:01:00+00:00,10484.54012654624
2026-06-28 00:06:00+00:00,10484.54012654624
2026-06-28 00:11:00+00:00,10484.54012654624
2026-06-28 00:16:00+00:00,10484.54012654624
2026-06-28 00:21:00+00:00,10484.54012654624
2026-06-28 00:26:00+00:00,10484.54012654624
2026-06-28 00:31:00+00:00,10484.54012654624
2026-06-28 00:36:00+00:00,10484.54012654624
2026-06-28 00:41:00+00:00,10484.54012654624
2026-06-28 00:46:00+00:00,10484.54012654624
2026-06-28 00:51:00+00:00,10484.54012654624
2026-06-28 00:56:00+00:00,10484.54012654624
2026-06-28 01:01:00+00:00,10484.54012654624
2026-06-28 01:06:00+00:00,10484.54012654624
2026-06-28 01:11:00+00:00,10484.54012654624
2026-06-28 01:16:00+00:00,10484.54012654624
2026-06-28 01:21:00+00:00,10484.54012654624
2026-06-28 01:26:00+00:00,10484.54012654624
2026-06-28 01:31:00+00:00,10484.54012654624
2026-06-28 01:36:00+00:00,10484.54012654624
2026-06-28 01:41:00+00:00,10484.54012654624
2026-06-28 01:46:00+00:00,10484.54012654624
2026-06-28 01:51:00+00:00,10484.54012654624
2026-06-28 01:56:00+00:00,10484.54012654624
2026-06-28 02:01:00+00:00,10484.54012654624
2026-06-28 02:06:00+00:00,10484.54012654624
2026-06-28 02:11:00+00:00,10484.54012654624
2026-06-28 02:16:00+00:00,10484.54012654624
2026-06-28 02:21:00+00:00,10484.54012654624
2026-06-28 02:26:00+00:00,10484.54012654624
2026-06-28 02:31:00+00:00,10484.54012654624
2026-06-28 02:36:00+00:00,10484.54012654624
2026-06-28 02:41:00+00:00,10484.54012654624
2026-06-28 02:46:00+00:00,10484.54012654624
2026-06-28 02:51:00+00:00,10484.54012654624
2026-06-28 02:56:00+00:00,10484.54012654624
2026-06-28 03:01:00+00:00,10484.54012654624
2026-06-28 03:06:00+00:00,10484.54012654624
2026-06-28 03:11:00+00:00,10484.54012654624
2026-06-28 03:16:00+00:00,10484.54012654624
2026-06-28 03:21:00+00:00,10484.54012654624
2026-06-28 03:26:00+00:00,10484.54012654624
2026-06-28 03:31:00+00:00,10484.54012654624
2026-06-28 03:36:00+00:00,10484.54012654624
2026-06-28 03:41:00+00:00,10484.54012654624
2026-06-28 03:46:00+00:00,10484.54012654624
2026-06-28 03:51:00+00:00,10484.54012654624
2026-06-28 03:56:00+00:00,10484.54012654624
2026-06-28 04:01:00+00:00,10484.54012654624
2026-06-28 04:06:00+00:00,10484.54012654624
2026-06-28 04:11:00+00:00,10484.54012654624
2026-06-28 04:16:00+00:00,10484.54012654624
2026-06-28 04:21:00+00:00,10484.54012654624
2026-06-28 04:26:00+00:00,10484.54012654624
2026-06-28 04:31:00+00:00,10484.54012654624
2026-06-28 04:36:00+00:00,10484.54012654624
2026-06-28 04:41:00+00:00,10484.54012654624
2026-06-28 04:46:00+00:00,10484.54012654624
2026-06-28 04:51:00+00:00,10484.54012654624
2026-06-28 04:56:00+00:00,10484.54012654624
2026-06-28 05:01:00+00:00,10484.54012654624
2026-06-28 05:06:00+00:00,10484.54012654624
2026-06-28 05:11:00+00:00,10484.54012654624
2026-06-28 05:16:00+00:00,10484.54012654624
2026-06-28 05:21:00+00:00,10484.54012654624
2026-06-28 05:26:00+00:00,10484.54012654624
2026-06-28 05:31:00+00:00,10484.54012654624
2026-06-28 05:36:00+00:00,10484.54012654624
2026-06-28 05:41:00+00:00,10484.54012654624
2026-06-28 05:46:00+00:00,10484.54012654624
2026-06-28 05:51:00+00:00,10484.54012654624
2026-06-28 05:56:00+00:00,10484.54012654624
2026-06-28 06:01:00+00:00,10484.54012654624
2026-06-28 06:06:00+00:00,10484.54012654624
2026-06-28 06:11:00+00:00,10484.54012654624
2026-06-28 06:16:00+00:00,10484.54012654624
2026-06-28 06:21:00+00:00,10484.54012654624
2026-06-28 06:26:00+00:00,10484.54012654624
2026-06-28 06:31:00+00:00,10484.54012654624
2026-06-28 06:36:00+00:00,10484.54012654624
2026-06-28 06:41:00+00:00,10484.54012654624
2026-06-28 06:46:00+00:00,10484.54012654624
2026-06-28 06:51:00+00:00,10484.54012654624
2026-06-28 06:56:00+00:00,10484.54012654624
2026-06-28 07:01:00+00:00,10484.54012654624
2026-06-28 07:06:00+00:00,10484.54012654624
2026-06-28 07:11:00+00:00,10484.54012654624
2026-06-28 07:16:00+00:00,10484.54012654624
2026-06-28 07:21:00+00:00,10484.54012654624
2026-06-28 07:26:00+00:00,10484.54012654624
2026-06-28 07:31:00+00:00,10484.54012654624
2026-06-28 07:36:00+00:00,10484.54012654624
2026-06-28 07:41:00+00:00,10484.54012654624
2026-06-28 07:46:00+00:00,10484.54012654624
2026-06-28 07:51:00+00:00,10484.54012654624
2026-06-28 07:56:00+00:00,10484.54012654624
2026-06-28 08:01:00+00:00,10484.54012654624
2026-06-28 08:06:00+00:00,10484.54012654624
2026-06-28 08:11:00+00:00,10484.54012654624
2026-06-28 08:16:00+00:00,10484.54012654624
2026-06-28 08:21:00+00:00,10484.54012654624
2026-06-28 08:26:00+00:00,10484.54012654624
2026-06-28 08:31:00+00:00,10484.54012654624
2026-06-28 08:36:00+00:00,10484.54012654624
2026-06-28 08:41:00+00:00,10484.54012654624
2026-06-28 08:46:00+00:00,10484.54012654624
2026-06-28 08:51:00+00:00,10484.54012654624
2026-06-28 08:56:00+00:00,10484.54012654624
2026-06-28 09:01:00+00:00,10484.54012654624
2026-06-28 09:06:00+00:00,10484.54012654624
2026-06-28 09:11:00+00:00,10484.54012654624
2026-06-28 09:16:00+00:00,10484.54012654624
2026-06-28 09:21:00+00:00,10484.54012654624
2026-06-28 09:26:00+00:00,10484.54012654624
2026-06-28 09:31:00+00:00,10484.54012654624
2026-06-28 09:36:00+00:00,10484.54012654624
2026-06-28 09:41:00+00:00,10484.54012654624
2026-06-28 09:46:00+00:00,10484.54012654624
2026-06-28 09:51:00+00:00,10484.54012654624
2026-06-28 09:56:00+00:00,10484.54012654624
2026-06-28 10:01:00+00:00,10484.54012654624
2026-06-28 10:06:00+00:00,10484.54012654624
2026-06-28 10:11:00+00:00,10484.54012654624
2026-06-28 10:16:00+00:00,10484.54012654624
2026-06-28 10:21:00+00:00,10484.54012654624
2026-06-28 10:26:00+00:00,10484.54012654624
2026-06-28 10:31:00+00:00,10484.54012654624
2026-06-28 10:36:00+00:00,10484.54012654624
2026-06-28 10:41:00+00:00,10484.54012654624
2026-06-28 10:46:00+00:00,10484.54012654624
2026-06-28 10:51:00+00:00,10484.54012654624
2026-06-28 10:56:00+00:00,10484.54012654624
2026-06-28 11:01:00+00:00,10484.54012654624
2026-06-28 11:06:00+00:00,10484.54012654624
2026-06-28 11:11:00+00:00,10484.54012654624
2026-06-28 11:16:00+00:00,10484.54012654624
2026-06-28 11:21:00+00:00,10484.54012654624
2026-06-28 11:26:00+00:00,10484.54012654624
2026-06-28 11:31:00+00:00,10484.54012654624
2026-06-28 11:36:00+00:00,10484.54012654624
2026-06-28 11:41:00+00:00,10484.54012654624
2026-06-28 11:46:00+00:00,10484.54012654624
2026-06-28 11:51:00+00:00,10484.54012654624
2026-06-28 11:56:00+00:00,10484.54012654624
2026-06-28 12:01:00+00:00,10484.54012654624
2026-06-28 12:06:00+00:00,10484.54012654624
2026-06-28 12:11:00+00:00,10484.54012654624
2026-06-28 12:16:00+00:00,10484.54012654624
2026-06-28 12:21:00+00:00,10484.54012654624
2026-06-28 12:26:00+00:00,10484.54012654624
2026-06-28 12:31:00+00:00,10484.54012654624
2026-06-28 12:36:00+00:00,10484.54012654624
2026-06-28 12:41:00+00:00,10484.54012654624
2026-06-28 12:46:00+00:00,10484.54012654624
2026-06-28 12:51:00+00:00,10484.54012654624
2026-06-28 12:56:00+00:00,10484.54012654624
2026-06-28 13:01:00+00:00,10484.54012654624
2026-06-28 13:06:00+00:00,10484.54012654624
2026-06-28 13:11:00+00:00,10484.54012654624
2026-06-28 13:16:00+00:00,10484.54012654624
2026-06-28 13:21:00+00:00,10484.54012654624
2026-06-28 13:26:00+00:00,10484.54012654624
2026-06-28 13:31:00+00:00,10484.54012654624
2026-06-28 13:36:00+00:00,10484.54012654624
2026-06-28 13:41:00+00:00,10484.54012654624
2026-06-28 13:46:00+00:00,10484.54012654624
2026-06-28 13:51:00+00:00,10484.54012654624
2026-06-28 13:56:00+00:00,10484.54012654624
2026-06-28 14:01:00+00:00,10484.54012654624
2026-06-28 14:06:00+00:00,10484.54012654624
2026-06-28 14:11:00+00:00,10484.54012654624
2026-06-28 14:16:00+00:00,10484.54012654624
2026-06-28 14:21:00+00:00,10484.54012654624
2026-06-28 14:26:00+00:00,10484.54012654624
2026-06-28 14:31:00+00:00,10484.54012654624
2026-06-28 14:36:00+00:00,10484.54012654624
2026-06-28 14:41:00+00:00,10484.54012654624
2026-06-28 14:46:00+00:00,10484.54012654624
2026-06-28 14:51:00+00:00,10484.54012654624
2026-06-28 14:56:00+00:00,10484.54012654624
2026-06-28 15:01:00+00:00,10484.54012654624
2026-06-28 15:06:00+00:00,10484.54012654624
2026-06-28 15:11:00+00:00,10484.54012654624
2026-06-28 15:16:00+00:00,10484.54012654624
2026-06-28 15:21:00+00:00,10484.54012654624
2026-06-28 15:26:00+00:00,10484.54012654624
2026-06-28 15:31:00+00:00,10484.54012654624
2026-06-28 15:36:00+00:00,10484.54012654624
2026-06-28 15:41:00+00:00,10484.54012654624
2026-06-28 15:46:00+00:00,10484.54012654624
2026-06-28 15:51:00+00:00,10484.54012654624
2026-06-28 15:56:00+00:00,10484.54012654624
2026-06-28 16:01:00+00:00,10484.54012654624
2026-06-28 16:06:00+00:00,10484.54012654624
2026-06-28 16:11:00+00:00,10484.54012654624
2026-06-28 16:16:00+00:00,10484.54012654624
2026-06-28 16:21:00+00:00,10484.54012654624
2026-06-28 16:26:00+00:00,10484.54012654624
2026-06-28 16:31:00+00:00,10484.54012654624
2026-06-28 16:36:00+00:00,10484.54012654624
2026-06-28 16:41:00+00:00,10484.54012654624
2026-06-28 16:46:00+00:00,10484.54012654624
2026-06-28 16:51:00+00:00,10484.54012654624
2026-06-28 16:56:00+00:00,10484.54012654624
2026-06-28 17:01:00+00:00,10484.54012654624
2026-06-28 17:06:00+00:00,10484.54012654624
2026-06-28 17:11:00+00:00,10484.54012654624
2026-06-28 17:16:00+00:00,10484.54012654624
2026-06-28 17:21:00+00:00,10484.54012654624
2026-06-28 17:26:00+00:00,10484.54012654624
2026-06-28 17:31:00+00:00,10484.54012654624
2026-06-28 17:36:00+00:00,10484.54012654624
2026-06-28 17:41:00+00:00,10484.54012654624
2026-06-28 17:46:00+00:00,10484.54012654624
2026-06-28 17:51:00+00:00,10484.54012654624
2026-06-28 17:56:00+00:00,10484.54012654624
2026-06-28 18:01:00+00:00,10484.54012654624
2026-06-28 18:06:00+00:00,10484.54012654624
2026-06-28 18:11:00+00:00,10484.54012654624
2026-06-28 18:16:00+00:00,10484.54012654624
2026-06-28 18:21:00+00:00,10484.54012654624
2026-06-28 18:26:00+00:00,10484.54012654624
2026-06-28 18:31:00+00:00,10484.54012654624
2026-06-28 18:36:00+00:00,10484.54012654624
2026-06-28 18:41:00+00:00,10484.54012654624
2026-06-28 18:46:00+00:00,10484.54012654624
2026-06-28 18:51:00+00:00,10484.54012654624
2026-06-28 18:56:00+00:00,10484.54012654624
2026-06-28 19:01:00+00:00,10484.54012654624
2026-06-28 19:06:00+00:00,10484.54012654624
2026-06-28 19:11:00+00:00,10484.54012654624
2026-06-28 19:16:00+00:00,10484.54012654624
2026-06-28 19:21:00+00:00,10484.54012654624
2026-06-28 19:26:00+00:00,10484.54012654624
2026-06-28 19:31:00+00:00,10484.54012654624
2026-06-28 19:36:00+00:00,10484.54012654624
2026-06-28 19:41:00+00:00,10484.54012654624
2026-06-28 19:46:00+00:00,10484.54012654624
2026-06-28 19:51:00+00:00,10484.54012654624
2026-06-28 19:56:00+00:00,10484.54012654624
2026-06-28 20:01:00+00:00,10484.54012654624
2026-06-28 20:06:00+00:00,10484.54012654624
2026-06-28 20:11:00+00:00,10484.54012654624
2026-06-28 20:16:00+00:00,10484.54012654624
2026-06-28 20:21:00+00:00,10484.54012654624
2026-06-28 20:26:00+00:00,10484.54012654624
2026-06-28 20:31:00+00:00,10484.54012654624
2026-06-28 20:36:00+00:00,10484.54012654624
2026-06-28 20:41:00+00:00,10484.54012654624
2026-06-28 20:46:00+00:00,10484.54012654624
2026-06-28 20:51:00+00:00,10484.54012654624
2026-06-28 20:56:00+00:00,10484.54012654624
2026-06-28 21:01:00+00:00,10484.54012654624
2026-06-28 21:06:00+00:00,10484.54012654624
2026-06-28 21:11:00+00:00,10484.54012654624
2026-06-28 21:16:00+00:00,10484.54012654624
2026-06-28 21:21:00+00:00,10484.54012654624
2026-06-28 21:26:00+00:00,10484.54012654624
2026-06-28 21:31:00+00:00,10484.54012654624
2026-06-28 21:36:00+00:00,10484.54012654624
2026-06-28 21:41:00+00:00,10484.54012654624
2026-06-28 21:46:00+00:00,10484.54012654624
2026-06-28 21:51:00+00:00,10484.54012654624
2026-06-28 21:56:00+00:00,10484.54012654624
2026-06-28 22:01:00+00:00,10484.54012654624
2026-06-28 22:06:00+00:00,10484.54012654624
2026-06-28 22:11:00+00:00,10484.54012654624
2026-06-28 22:16:00+00:00,10484.54012654624
2026-06-28 22:21:00+00:00,10484.54012654624
2026-06-28 22:26:00+00:00,10484.54012654624
2026-06-28 22:31:00+00:00,10484.54012654624
2026-06-28 22:36:00+00:00,10484.54012654624
2026-06-28 22:41:00+00:00,10484.54012654624
2026-06-28 22:46:00+00:00,10484.54012654624
2026-06-28 22:51:00+00:00,10484.54012654624
2026-06-28 22:56:00+00:00,10484.54012654624
2026-06-28 23:01:00+00:00,10484.54012654624
2026-06-28 23:06:00+00:00,10484.54012654624
2026-06-28 23:11:00+00:00,10484.54012654624
2026-06-28 23:16:00+00:00,10484.54012654624
2026-06-28 23:21:00+00:00,10484.54012654624
2026-06-28 23:26:00+00:00,10484.54012654624
2026-06-28 23:31:00+00:00,10484.54012654624
2026-06-28 23:36:00+00:00,10484.54012654624
2026-06-28 23:41:00+00:00,10484.54012654624
2026-06-28 23:46:00+00:00,10484.54012654624
2026-06-28 23:51:00+00:00,10484.54012654624
2026-06-28 23:56:00+00:00,10484.54012654624
2026-06-29 00:01:00+00:00,10484.54012654624
2026-06-29 00:06:00+00:00,10484.54012654624
2026-06-29 00:11:00+00:00,10484.54012654624
2026-06-29 00:16:00+00:00,10484.54012654624
2026-06-29 00:21:00+00:00,10484.54012654624
2026-06-29 00:26:00+00:00,10484.54012654624
2026-06-29 00:31:00+00:00,10484.54012654624
2026-06-29 00:36:00+00:00,10484.54012654624
2026-06-29 00:41:00+00:00,10484.54012654624
2026-06-29 00:46:00+00:00,10484.54012654624
2026-06-29 00:51:00+00:00,10484.54012654624
2026-06-29 00:56:00+00:00,10484.54012654624
2026-06-29 01:01:00+00:00,10484.54012654624
2026-06-29 01:06:00+00:00,10484.54012654624
2026-06-29 01:11:00+00:00,10484.54012654624
2026-06-29 01:16:00+00:00,10484.54012654624
2026-06-29 01:21:00+00:00,10484.54012654624
2026-06-29 01:26:00+00:00,10484.54012654624
2026-06-29 01:31:00+00:00,10484.54012654624
2026-06-29 01:36:00+00:00,10484.54012654624
2026-06-29 01:41:00+00:00,10484.54012654624
2026-06-29 01:46:00+00:00,10484.54012654624
2026-06-29 01:51:00+00:00,10484.54012654624
2026-06-29 01:56:00+00:00,10484.54012654624
2026-06-29 02:01:00+00:00,10484.54012654624
2026-06-29 02:06:00+00:00,10484.54012654624
2026-06-29 02:11:00+00:00,10484.54012654624
2026-06-29 02:16:00+00:00,10484.54012654624
2026-06-29 02:21:00+00:00,10484.54012654624
2026-06-29 02:26:00+00:00,10484.54012654624
2026-06-29 02:31:00+00:00,10484.54012654624
