,equity
2026-06-13 00:18:00+00:00,10000.0
2026-06-13 00:23:00+00:00,10000.0
2026-06-13 00:28:00+00:00,10000.0
2026-06-13 00:33:00+00:00,10000.0
2026-06-13 00:38:00+00:00,10000.0
2026-06-13 00:43:00+00:00,10000.0
2026-06-13 00:48:00+00:00,10000.0
2026-06-13 00:53:00+00:00,10000.0
2026-06-13 00:58:00+00:00,10000.0
2026-06-13 01:03:00+00:00,10000.0
2026-06-13 01:08:00+00:00,10000.0
2026-06-13 01:13:00+00:00,10000.0
2026-06-13 01:18:00+00:00,10000.0
2026-06-13 01:23:00+00:00,10000.0
2026-06-13 01:28:00+00:00,10000.0
2026-06-13 01:33:00+00:00,10000.0
2026-06-13 01:38:00+00:00,10000.0
2026-06-13 01:43:00+00:00,10000.0
2026-06-13 01:48:00+00:00,10000.0
2026-06-13 01:53:00+00:00,10000.0
2026-06-13 01:58:00+00:00,10000.0
2026-06-13 02:03:00+00:00,10000.0
2026-06-13 02:08:00+00:00,10000.0
2026-06-13 02:13:00+00:00,10000.0
2026-06-13 02:18:00+00:00,10000.0
2026-06-13 02:23:00+00:00,10000.0
2026-06-13 02:28:00+00:00,10000.0
2026-06-13 02:33:00+00:00,10000.0
2026-06-13 02:38:00+00:00,10000.0
2026-06-13 02:43:00+00:00,10000.0
2026-06-13 02:48:00+00:00,10000.0
2026-06-13 02:53:00+00:00,10000.0
2026-06-13 02:58:00+00:00,10000.0
2026-06-13 03:03:00+00:00,10000.0
2026-06-13 03:08:00+00:00,10000.0
2026-06-13 03:13:00+00:00,10000.0
2026-06-13 03:18:00+00:00,10000.0
2026-06-13 03:23:00+00:00,10000.0
2026-06-13 03:28:00+00:00,10000.0
2026-06-13 03:33:00+00:00,10000.0
2026-06-13 03:38:00+00:00,10000.0
2026-06-13 03:43:00+00:00,10000.0
2026-06-13 03:48:00+00:00,10000.0
2026-06-13 03:53:00+00:00,10000.0
2026-06-13 03:58:00+00:00,10000.0
2026-06-13 04:03:00+00:00,10000.0
2026-06-13 04:08:00+00:00,10000.0
2026-06-13 04:13:00+00:00,10000.0
2026-06-13 04:18:00+00:00,10000.0
2026-06-13 04:23:00+00:00,10000.0
2026-06-13 04:28:00+00:00,10000.0
2026-06-13 04:33:00+00:00,10000.0
2026-06-13 04:38:00+00:00,10000.0
2026-06-13 04:43:00+00:00,10000.0
2026-06-13 04:48:00+00:00,10000.0
2026-06-13 04:53:00+00:00,10000.0
2026-06-13 04:58:00+00:00,10000.0
2026-06-13 05:03:00+00:00,10000.0
2026-06-13 05:08:00+00:00,10000.0
2026-06-13 05:13:00+00:00,10000.0
2026-06-13 05:18:00+00:00,10000.0
2026-06-13 05:23:00+00:00,10000.0
2026-06-13 05:28:00+00:00,10000.0
2026-06-13 05:33:00+00:00,10000.0
2026-06-13 05:38:00+00:00,10000.0
2026-06-13 05:43:00+00:00,10000.0
2026-06-13 05:48:00+00:00,10000.0
2026-06-13 05:53:00+00:00,10000.0
2026-06-13 05:58:00+00:00,10000.0
2026-06-13 06:03:00+00:00,10000.0
2026-06-13 06:08:00+00:00,10000.0
2026-06-13 06:13:00+00:00,10000.0
2026-06-13 06:18:00+00:00,10000.0
2026-06-13 06:23:00+00:00,10000.0
2026-06-13 06:28:00+00:00,10000.0
2026-06-13 06:33:00+00:00,10000.0
2026-06-13 06:38:00+00:00,10000.0
2026-06-13 06:43:00+00:00,10000.0
2026-06-13 06:48:00+00:00,10000.0
2026-06-13 06:53:00+00:00,10000.0
2026-06-13 06:58:00+00:00,10000.0
2026-06-13 07:03:00+00:00,10000.0
2026-06-13 07:08:00+00:00,10000.0
2026-06-13 07:13:00+00:00,10000.0
2026-06-13 07:18:00+00:00,10000.0
2026-06-13 07:23:00+00:00,10000.0
2026-06-13 07:28:00+00:00,10000.0
2026-06-13 07:33:00+00:00,10000.0
2026-06-13 07:38:00+00:00,10000.0
2026-06-13 07:43:00+00:00,10000.0
2026-06-13 07:48:00+00:00,10000.0
2026-06-13 07:53:00+00:00,10000.0
2026-06-13 07:58:00+00:00,10000.0
2026-06-13 08:03:00+00:00,10000.0
2026-06-13 08:08:00+00:00,10000.0
2026-06-13 08:13:00+00:00,10000.0
2026-06-13 08:18:00+00:00,10000.0
2026-06-13 08:23:00+00:00,10000.0
2026-06-13 08:28:00+00:00,10000.0
2026-06-13 08:33:00+00:00,10000.0
2026-06-13 08:38:00+00:00,10000.0
2026-06-13 08:43:00+00:00,10000.0
2026-06-13 08:48:00+00:00,10000.0
2026-06-13 08:53:00+00:00,10000.0
2026-06-13 08:58:00+00:00,10000.0
2026-06-13 09:03:00+00:00,10000.0
2026-06-13 09:08:00+00:00,10000.0
2026-06-13 09:13:00+00:00,10000.0
2026-06-13 09:18:00+00:00,10000.0
2026-06-13 09:23:00+00:00,10000.0
2026-06-13 09:28:00+00:00,10000.0
2026-06-13 09:33:00+00:00,10000.0
2026-06-13 09:38:00+00:00,10000.0
2026-06-13 09:43:00+00:00,10000.0
2026-06-13 09:48:00+00:00,10000.0
2026-06-13 09:53:00+00:00,10000.0
2026-06-13 09:58:00+00:00,10000.0
2026-06-13 10:03:00+00:00,10000.0
2026-06-13 10:08:00+00:00,10000.0
2026-06-13 10:13:00+00:00,10000.0
2026-06-13 10:18:00+00:00,10000.0
2026-06-13 10:23:00+00:00,10000.0
2026-06-13 10:28:00+00:00,10000.0
2026-06-13 10:33:00+00:00,10000.0
2026-06-13 10:38:00+00:00,10000.0
2026-06-13 10:43:00+00:00,10000.0
2026-06-13 10:48:00+00:00,10000.0
2026-06-13 10:53:00+00:00,10000.0
2026-06-13 10:58:00+00:00,10000.0
2026-06-13 11:03:00+00:00,10000.0
2026-06-13 11:08:00+00:00,10000.0
2026-06-13 11:13:00+00:00,10000.0
2026-06-13 11:18:00+00:00,10000.0
2026-06-13 11:23:00+00:00,10000.0
2026-06-13 11:28:00+00:00,10000.0
2026-06-13 11:33:00+00:00,10000.0
2026-06-13 11:38:00+00:00,10000.0
2026-06-13 11:43:00+00:00,10000.0
2026-06-13 11:48:00+00:00,10000.0
2026-06-13 11:53:00+00:00,10000.0
2026-06-13 11:58:00+00:00,10000.0
2026-06-13 12:03:00+00:00,10000.0
2026-06-13 12:08:00+00:00,10000.0
2026-06-13 12:13:00+00:00,10000.0
2026-06-13 12:18:00+00:00,10000.0
2026-06-13 12:23:00+00:00,10000.0
2026-06-13 12:28:00+00:00,10000.0
2026-06-13 12:33:00+00:00,10000.0
2026-06-13 12:38:00+00:00,10000.0
2026-06-13 12:43:00+00:00,10000.0
2026-06-13 12:48:00+00:00,10000.0
2026-06-13 12:53:00+00:00,10000.0
2026-06-13 12:58:00+00:00,10000.0
2026-06-13 13:03:00+00:00,10000.0
2026-06-13 13:08:00+00:00,10000.0
2026-06-13 13:13:00+00:00,10000.0
2026-06-13 13:18:00+00:00,10000.0
2026-06-13 13:23:00+00:00,10000.0
2026-06-13 13:28:00+00:00,10000.0
2026-06-13 13:33:00+00:00,10000.0
2026-06-13 13:38:00+00:00,10000.0
2026-06-13 13:43:00+00:00,10000.0
2026-06-13 13:48:00+00:00,10000.0
2026-06-13 13:53:00+00:00,10000.0
2026-06-13 13:58:00+00:00,10000.0
2026-06-13 14:03:00+00:00,10000.0
2026-06-13 14:08:00+00:00,10000.0
2026-06-13 14:13:00+00:00,10000.0
2026-06-13 14:18:00+00:00,10000.0
2026-06-13 14:23:00+00:00,10000.0
2026-06-13 14:28:00+00:00,10000.0
2026-06-13 14:33:00+00:00,10000.0
2026-06-13 14:38:00+00:00,10000.0
2026-06-13 14:43:00+00:00,10000.0
2026-06-13 14:48:00+00:00,10000.0
2026-06-13 14:53:00+00:00,10000.0
2026-06-13 14:58:00+00:00,10000.0
2026-06-13 15:03:00+00:00,10000.0
2026-06-13 15:08:00+00:00,10000.0
2026-06-13 15:13:00+00:00,10000.0
2026-06-13 15:18:00+00:00,10000.0
2026-06-13 15:23:00+00:00,10000.0
2026-06-13 15:28:00+00:00,10000.0
2026-06-13 15:33:00+00:00,10000.0
2026-06-13 15:38:00+00:00,10000.0
2026-06-13 15:43:00+00:00,10000.0
2026-06-13 15:48:00+00:00,10000.0
2026-06-13 15:53:00+00:00,10000.0
2026-06-13 15:58:00+00:00,10000.0
2026-06-13 16:03:00+00:00,10000.0
2026-06-13 16:08:00+00:00,10000.0
2026-06-13 16:13:00+00:00,10000.0
2026-06-13 16:18:00+00:00,10000.0
2026-06-13 16:23:00+00:00,10000.0
2026-06-13 16:28:00+00:00,10000.0
2026-06-13 16:33:00+00:00,10000.0
2026-06-13 16:38:00+00:00,10000.0
2026-06-13 16:43:00+00:00,10000.0
2026-06-13 16:48:00+00:00,10000.0
2026-06-13 16:53:00+00:00,10000.0
2026-06-13 16:58:00+00:00,10000.0
2026-06-13 17:03:00+00:00,10000.0
2026-06-13 17:08:00+00:00,10000.0
2026-06-13 17:13:00+00:00,10000.0
2026-06-13 17:18:00+00:00,10000.0
2026-06-13 17:23:00+00:00,10000.0
2026-06-13 17:28:00+00:00,10000.0
2026-06-13 17:33:00+00:00,10000.0
2026-06-13 17:38:00+00:00,10000.0
2026-06-13 17:43:00+00:00,10000.0
2026-06-13 17:48:00+00:00,10000.0
2026-06-13 17:53:00+00:00,10000.0
2026-06-13 17:58:00+00:00,10000.0
2026-06-13 18:03:00+00:00,10000.0
2026-06-13 18:08:00+00:00,10000.0
2026-06-13 18:13:00+00:00,10000.0
2026-06-13 18:18:00+00:00,10000.0
2026-06-13 18:23:00+00:00,10000.0
2026-06-13 18:28:00+00:00,10000.0
2026-06-13 18:33:00+00:00,10000.0
2026-06-13 18:38:00+00:00,10000.0
2026-06-13 18:43:00+00:00,10000.0
2026-06-13 18:48:00+00:00,10000.0
2026-06-13 18:53:00+00:00,10000.0
2026-06-13 18:58:00+00:00,10000.0
2026-06-13 19:03:00+00:00,10000.0
2026-06-13 19:08:00+00:00,10000.0
2026-06-13 19:13:00+00:00,10000.0
2026-06-13 19:18:00+00:00,10000.0
2026-06-13 19:23:00+00:00,10000.0
2026-06-13 19:28:00+00:00,10000.0
2026-06-13 19:33:00+00:00,10000.0
2026-06-13 19:38:00+00:00,10000.0
2026-06-13 19:43:00+00:00,10000.0
2026-06-13 19:48:00+00:00,10000.0
2026-06-13 19:53:00+00:00,10000.0
2026-06-13 19:58:00+00:00,10000.0
2026-06-13 20:03:00+00:00,10000.0
2026-06-13 20:08:00+00:00,10000.0
2026-06-13 20:13:00+00:00,10000.0
2026-06-13 20:18:00+00:00,10000.0
2026-06-13 20:23:00+00:00,10000.0
2026-06-13 20:28:00+00:00,10000.0
2026-06-13 20:33:00+00:00,10000.0
2026-06-13 20:38:00+00:00,10000.0
2026-06-13 20:43:00+00:00,10000.0
2026-06-13 20:48:00+00:00,10000.0
2026-06-13 20:53:00+00:00,10000.0
2026-06-13 20:58:00+00:00,10000.0
2026-06-13 21:03:00+00:00,10000.0
2026-06-13 21:08:00+00:00,10000.0
2026-06-13 21:13:00+00:00,10000.0
2026-06-13 21:18:00+00:00,10000.0
2026-06-13 21:23:00+00:00,10000.0
2026-06-13 21:28:00+00:00,10000.0
2026-06-13 21:33:00+00:00,10000.0
2026-06-13 21:38:00+00:00,10000.0
2026-06-13 21:43:00+00:00,10000.0
2026-06-13 21:48:00+00:00,10000.0
2026-06-13 21:53:00+00:00,10000.0
2026-06-13 21:58:00+00:00,10000.0
2026-06-13 22:03:00+00:00,10000.0
2026-06-13 22:08:00+00:00,10000.0
2026-06-13 22:13:00+00:00,10000.0
2026-06-13 22:18:00+00:00,10000.0
2026-06-13 22:23:00+00:00,10000.0
2026-06-13 22:28:00+00:00,10000.0
2026-06-13 22:33:00+00:00,10000.0
2026-06-13 22:38:00+00:00,10000.0
2026-06-13 22:43:00+00:00,10000.0
2026-06-13 22:48:00+00:00,10000.0
2026-06-13 22:53:00+00:00,10000.0
2026-06-13 22:58:00+00:00,10000.0
2026-06-13 23:03:00+00:00,10000.0
2026-06-13 23:08:00+00:00,10000.0
2026-06-13 23:13:00+00:00,10000.0
2026-06-13 23:18:00+00:00,10000.0
2026-06-13 23:23:00+00:00,10000.0
2026-06-13 23:28:00+00:00,10000.0
2026-06-13 23:33:00+00:00,10000.0
2026-06-13 23:38:00+00:00,10000.0
2026-06-13 23:43:00+00:00,10000.0
2026-06-13 23:48:00+00:00,10000.0
2026-06-13 23:53:00+00:00,10000.0
2026-06-13 23:58:00+00:00,10000.0
2026-06-14 00:03:00+00:00,10000.0
2026-06-14 00:08:00+00:00,10000.0
2026-06-14 00:13:00+00:00,10000.0
2026-06-14 00:18:00+00:00,10000.0
2026-06-14 00:23:00+00:00,10000.0
2026-06-14 00:28:00+00:00,10000.0
2026-06-14 00:33:00+00:00,10000.0
2026-06-14 00:38:00+00:00,10000.0
2026-06-14 00:43:00+00:00,10000.0
2026-06-14 00:48:00+00:00,10000.0
2026-06-14 00:53:00+00:00,10000.0
2026-06-14 00:58:00+00:00,10000.0
2026-06-14 01:03:00+00:00,10000.0
2026-06-14 01:08:00+00:00,10000.0
2026-06-14 01:13:00+00:00,10000.0
2026-06-14 01:18:00+00:00,10000.0
2026-06-14 01:23:00+00:00,10000.0
2026-06-14 01:28:00+00:00,10000.0
2026-06-14 01:33:00+00:00,10000.0
2026-06-14 01:38:00+00:00,10000.0
2026-06-14 01:43:00+00:00,10000.0
2026-06-14 01:48:00+00:00,10000.0
2026-06-14 01:53:00+00:00,10000.0
2026-06-14 01:58:00+00:00,10000.0
2026-06-14 02:03:00+00:00,10000.0
2026-06-14 02:08:00+00:00,10000.0
2026-06-14 02:13:00+00:00,10000.0
2026-06-14 02:18:00+00:00,10000.0
2026-06-14 02:23:00+00:00,10000.0
2026-06-14 02:28:00+00:00,10000.0
2026-06-14 02:33:00+00:00,10000.0
2026-06-14 02:38:00+00:00,10000.0
2026-06-14 02:43:00+00:00,10000.0
2026-06-14 02:48:00+00:00,10000.0
2026-06-14 02:53:00+00:00,10000.0
2026-06-14 02:58:00+00:00,10000.0
2026-06-14 03:03:00+00:00,10000.0
2026-06-14 03:08:00+00:00,10000.0
2026-06-14 03:13:00+00:00,10000.0
2026-06-14 03:18:00+00:00,10000.0
2026-06-14 03:23:00+00:00,10000.0
2026-06-14 03:28:00+00:00,10000.0
2026-06-14 03:33:00+00:00,10000.0
2026-06-14 03:38:00+00:00,10000.0
2026-06-14 03:43:00+00:00,10000.0
2026-06-14 03:48:00+00:00,10000.0
2026-06-14 03:53:00+00:00,10000.0
2026-06-14 03:58:00+00:00,10000.0
2026-06-14 04:03:00+00:00,10000.0
2026-06-14 04:08:00+00:00,10000.0
2026-06-14 04:13:00+00:00,10000.0
2026-06-14 04:18:00+00:00,10000.0
2026-06-14 04:23:00+00:00,10000.0
2026-06-14 04:28:00+00:00,10000.0
2026-06-14 04:33:00+00:00,10000.0
2026-06-14 04:38:00+00:00,10000.0
2026-06-14 04:43:00+00:00,10000.0
2026-06-14 04:48:00+00:00,10000.0
2026-06-14 04:53:00+00:00,10000.0
2026-06-14 04:58:00+00:00,10000.0
2026-06-14 05:03:00+00:00,10000.0
2026-06-14 05:08:00+00:00,10000.0
2026-06-14 05:13:00+00:00,10000.0
2026-06-14 05:18:00+00:00,10000.0
2026-06-14 05:23:00+00:00,10000.0
2026-06-14 05:28:00+00:00,10000.0
2026-06-14 05:33:00+00:00,10000.0
2026-06-14 05:38:00+00:00,10000.0
2026-06-14 05:43:00+00:00,10000.0
2026-06-14 05:48:00+00:00,10000.0
2026-06-14 05:53:00+00:00,10000.0
2026-06-14 05:58:00+00:00,10000.0
2026-06-14 06:03:00+00:00,10000.0
2026-06-14 06:08:00+00:00,10000.0
2026-06-14 06:13:00+00:00,10000.0
2026-06-14 06:18:00+00:00,10000.0
2026-06-14 06:23:00+00:00,10000.0
2026-06-14 06:28:00+00:00,10000.0
2026-06-14 06:33:00+00:00,10000.0
2026-06-14 06:38:00+00:00,10000.0
2026-06-14 06:43:00+00:00,10000.0
2026-06-14 06:48:00+00:00,10000.0
2026-06-14 06:53:00+00:00,10000.0
2026-06-14 06:58:00+00:00,10000.0
2026-06-14 07:03:00+00:00,10000.0
2026-06-14 07:08:00+00:00,10000.0
2026-06-14 07:13:00+00:00,10000.0
2026-06-14 07:18:00+00:00,10000.0
2026-06-14 07:23:00+00:00,10000.0
2026-06-14 07:28:00+00:00,10000.0
2026-06-14 07:33:00+00:00,10000.0
2026-06-14 07:38:00+00:00,10000.0
2026-06-14 07:43:00+00:00,10000.0
2026-06-14 07:48:00+00:00,10000.0
2026-06-14 07:53:00+00:00,10000.0
2026-06-14 07:58:00+00:00,10000.0
2026-06-14 08:03:00+00:00,10000.0
2026-06-14 08:08:00+00:00,10000.0
2026-06-14 08:13:00+00:00,10000.0
2026-06-14 08:18:00+00:00,10000.0
2026-06-14 08:23:00+00:00,10000.0
2026-06-14 08:28:00+00:00,10000.0
2026-06-14 08:33:00+00:00,10000.0
2026-06-14 08:38:00+00:00,10000.0
2026-06-14 08:43:00+00:00,10000.0
2026-06-14 08:48:00+00:00,10000.0
2026-06-14 08:53:00+00:00,10000.0
2026-06-14 08:58:00+00:00,10000.0
2026-06-14 09:03:00+00:00,10000.0
2026-06-14 09:08:00+00:00,10000.0
2026-06-14 09:13:00+00:00,10000.0
2026-06-14 09:18:00+00:00,10000.0
2026-06-14 09:23:00+00:00,10000.0
2026-06-14 09:28:00+00:00,10000.0
2026-06-14 09:33:00+00:00,10000.0
2026-06-14 09:38:00+00:00,10000.0
2026-06-14 09:43:00+00:00,10000.0
2026-06-14 09:48:00+00:00,10000.0
2026-06-14 09:53:00+00:00,10000.0
2026-06-14 09:58:00+00:00,10000.0
2026-06-14 10:03:00+00:00,10000.0
2026-06-14 10:08:00+00:00,10000.0
2026-06-14 10:13:00+00:00,10000.0
2026-06-14 10:18:00+00:00,10000.0
2026-06-14 10:23:00+00:00,10000.0
2026-06-14 10:28:00+00:00,10000.0
2026-06-14 10:33:00+00:00,10000.0
2026-06-14 10:38:00+00:00,10000.0
2026-06-14 10:43:00+00:00,10000.0
2026-06-14 10:48:00+00:00,10000.0
2026-06-14 10:53:00+00:00,10000.0
2026-06-14 10:58:00+00:00,10000.0
2026-06-14 11:03:00+00:00,10000.0
2026-06-14 11:08:00+00:00,10000.0
2026-06-14 11:13:00+00:00,10000.0
2026-06-14 11:18:00+00:00,10000.0
2026-06-14 11:23:00+00:00,10000.0
2026-06-14 11:28:00+00:00,10000.0
2026-06-14 11:33:00+00:00,10000.0
2026-06-14 11:38:00+00:00,10000.0
2026-06-14 11:43:00+00:00,10000.0
2026-06-14 11:48:00+00:00,10000.0
2026-06-14 11:53:00+00:00,10000.0
2026-06-14 11:58:00+00:00,10000.0
2026-06-14 12:03:00+00:00,10000.0
2026-06-14 12:08:00+00:00,10000.0
2026-06-14 12:13:00+00:00,10000.0
2026-06-14 12:18:00+00:00,10000.0
2026-06-14 12:23:00+00:00,10000.0
2026-06-14 12:28:00+00:00,10000.0
2026-06-14 12:33:00+00:00,10000.0
2026-06-14 12:38:00+00:00,10000.0
2026-06-14 12:43:00+00:00,10000.0
2026-06-14 12:48:00+00:00,10000.0
2026-06-14 12:53:00+00:00,10000.0
2026-06-14 12:58:00+00:00,10000.0
2026-06-14 13:03:00+00:00,10000.0
2026-06-14 13:08:00+00:00,10000.0
2026-06-14 13:13:00+00:00,10000.0
2026-06-14 13:18:00+00:00,10000.0
2026-06-14 13:23:00+00:00,10000.0
2026-06-14 13:28:00+00:00,10000.0
2026-06-14 13:33:00+00:00,10000.0
2026-06-14 13:38:00+00:00,10000.0
2026-06-14 13:43:00+00:00,10000.0
2026-06-14 13:48:00+00:00,10000.0
2026-06-14 13:53:00+00:00,10000.0
2026-06-14 13:58:00+00:00,10000.0
2026-06-14 14:03:00+00:00,10000.0
2026-06-14 14:08:00+00:00,10000.0
2026-06-14 14:13:00+00:00,10000.0
2026-06-14 14:18:00+00:00,10000.0
2026-06-14 14:23:00+00:00,10000.0
2026-06-14 14:28:00+00:00,10000.0
2026-06-14 14:33:00+00:00,10000.0
2026-06-14 14:38:00+00:00,10000.0
2026-06-14 14:43:00+00:00,10000.0
2026-06-14 14:48:00+00:00,10000.0
2026-06-14 14:53:00+00:00,10000.0
2026-06-14 14:58:00+00:00,10000.0
2026-06-14 15:03:00+00:00,10000.0
2026-06-14 15:08:00+00:00,10000.0
2026-06-14 15:13:00+00:00,10000.0
2026-06-14 15:18:00+00:00,10000.0
2026-06-14 15:23:00+00:00,10000.0
2026-06-14 15:28:00+00:00,10000.0
2026-06-14 15:33:00+00:00,10000.0
2026-06-14 15:38:00+00:00,10000.0
2026-06-14 15:43:00+00:00,10000.0
2026-06-14 15:48:00+00:00,10000.0
2026-06-14 15:53:00+00:00,10000.0
2026-06-14 15:58:00+00:00,10000.0
2026-06-14 16:03:00+00:00,10000.0
2026-06-14 16:08:00+00:00,10000.0
2026-06-14 16:13:00+00:00,10000.0
2026-06-14 16:18:00+00:00,10000.0
2026-06-14 16:23:00+00:00,10000.0
2026-06-14 16:28:00+00:00,10000.0
2026-06-14 16:33:00+00:00,10000.0
2026-06-14 16:38:00+00:00,10000.0
2026-06-14 16:43:00+00:00,10000.0
2026-06-14 16:48:00+00:00,10000.0
2026-06-14 16:53:00+00:00,10000.0
2026-06-14 16:58:00+00:00,10000.0
2026-06-14 17:03:00+00:00,10000.0
2026-06-14 17:08:00+00:00,10000.0
2026-06-14 17:13:00+00:00,10000.0
2026-06-14 17:18:00+00:00,10000.0
2026-06-14 17:23:00+00:00,10000.0
2026-06-14 17:28:00+00:00,10000.0
2026-06-14 17:33:00+00:00,10000.0
2026-06-14 17:38:00+00:00,10000.0
2026-06-14 17:43:00+00:00,10000.0
2026-06-14 17:48:00+00:00,10000.0
2026-06-14 17:53:00+00:00,10000.0
2026-06-14 17:58:00+00:00,10000.0
2026-06-14 18:03:00+00:00,10000.0
2026-06-14 18:08:00+00:00,10000.0
2026-06-14 18:13:00+00:00,10000.0
2026-06-14 18:18:00+00:00,10000.0
2026-06-14 18:23:00+00:00,10000.0
2026-06-14 18:28:00+00:00,10000.0
2026-06-14 18:33:00+00:00,10000.0
2026-06-14 18:38:00+00:00,10000.0
2026-06-14 18:43:00+00:00,10000.0
2026-06-14 18:48:00+00:00,10000.0
2026-06-14 18:53:00+00:00,10000.0
2026-06-14 18:58:00+00:00,10000.0
2026-06-14 19:03:00+00:00,10000.0
2026-06-14 19:08:00+00:00,10000.0
2026-06-14 19:13:00+00:00,10000.0
2026-06-14 19:18:00+00:00,10000.0
2026-06-14 19:23:00+00:00,10000.0
2026-06-14 19:28:00+00:00,10000.0
2026-06-14 19:33:00+00:00,10000.0
2026-06-14 19:38:00+00:00,10000.0
2026-06-14 19:43:00+00:00,10000.0
2026-06-14 19:48:00+00:00,10000.0
2026-06-14 19:53:00+00:00,10000.0
2026-06-14 19:58:00+00:00,10000.0
2026-06-14 20:03:00+00:00,10000.0
2026-06-14 20:08:00+00:00,10000.0
2026-06-14 20:13:00+00:00,10000.0
2026-06-14 20:18:00+00:00,10000.0
2026-06-14 20:23:00+00:00,10000.0
2026-06-14 20:28:00+00:00,10000.0
2026-06-14 20:33:00+00:00,10000.0
2026-06-14 20:38:00+00:00,10000.0
2026-06-14 20:43:00+00:00,10000.0
2026-06-14 20:48:00+00:00,10000.0
2026-06-14 20:53:00+00:00,10000.0
2026-06-14 20:58:00+00:00,10000.0
2026-06-14 21:03:00+00:00,10000.0
2026-06-14 21:08:00+00:00,10000.0
2026-06-14 21:13:00+00:00,10000.0
2026-06-14 21:18:00+00:00,10000.0
2026-06-14 21:23:00+00:00,10000.0
2026-06-14 21:28:00+00:00,10000.0
2026-06-14 21:33:00+00:00,10000.0
2026-06-14 21:38:00+00:00,10000.0
2026-06-14 21:43:00+00:00,10000.0
2026-06-14 21:48:00+00:00,10000.0
2026-06-14 21:53:00+00:00,10000.0
2026-06-14 21:58:00+00:00,10000.0
2026-06-14 22:03:00+00:00,10000.0
2026-06-14 22:08:00+00:00,10000.0
2026-06-14 22:13:00+00:00,10000.0
2026-06-14 22:18:00+00:00,10000.0
2026-06-14 22:23:00+00:00,10000.0
2026-06-14 22:28:00+00:00,10000.0
2026-06-14 22:33:00+00:00,10000.0
2026-06-14 22:38:00+00:00,10000.0
2026-06-14 22:43:00+00:00,10000.0
2026-06-14 22:48:00+00:00,10000.0
2026-06-14 22:53:00+00:00,10000.0
2026-06-14 22:58:00+00:00,10000.0
2026-06-14 23:03:00+00:00,10000.0
2026-06-14 23:08:00+00:00,10000.0
2026-06-14 23:13:00+00:00,10000.0
2026-06-14 23:18:00+00:00,10000.0
2026-06-14 23:23:00+00:00,10000.0
2026-06-14 23:28:00+00:00,10000.0
2026-06-14 23:33:00+00:00,10000.0
2026-06-14 23:38:00+00:00,10000.0
2026-06-14 23:43:00+00:00,10000.0
2026-06-14 23:48:00+00:00,10000.0
2026-06-14 23:53:00+00:00,10000.0
2026-06-14 23:58:00+00:00,10000.0
2026-06-15 00:03:00+00:00,10000.0
2026-06-15 00:08:00+00:00,10000.0
2026-06-15 00:13:00+00:00,10000.0
2026-06-15 00:18:00+00:00,10000.0
2026-06-15 00:23:00+00:00,10000.0
2026-06-15 00:28:00+00:00,10000.0
2026-06-15 00:33:00+00:00,10000.0
2026-06-15 00:38:00+00:00,10000.0
2026-06-15 00:43:00+00:00,10000.0
2026-06-15 00:48:00+00:00,10000.0
2026-06-15 00:53:00+00:00,10000.0
2026-06-15 00:58:00+00:00,10000.0
2026-06-15 01:03:00+00:00,10000.0
2026-06-15 01:08:00+00:00,10000.0
2026-06-15 01:13:00+00:00,10000.0
2026-06-15 01:18:00+00:00,10000.0
2026-06-15 01:23:00+00:00,10000.0
2026-06-15 01:28:00+00:00,10000.0
2026-06-15 01:33:00+00:00,10000.0
2026-06-15 01:38:00+00:00,10000.0
2026-06-15 01:43:00+00:00,10000.0
2026-06-15 01:48:00+00:00,10000.0
2026-06-15 01:53:00+00:00,10000.0
2026-06-15 01:58:00+00:00,10000.0
2026-06-15 02:03:00+00:00,10000.0
2026-06-15 02:08:00+00:00,10000.0
2026-06-15 02:13:00+00:00,10000.0
2026-06-15 02:18:00+00:00,10000.0
2026-06-15 02:23:00+00:00,10000.0
2026-06-15 02:28:00+00:00,10000.0
2026-06-15 02:33:00+00:00,10000.0
2026-06-15 02:38:00+00:00,10000.0
2026-06-15 02:43:00+00:00,10000.0
2026-06-15 02:48:00+00:00,10000.0
2026-06-15 02:53:00+00:00,10000.0
2026-06-15 02:58:00+00:00,10000.0
2026-06-15 03:03:00+00:00,10000.0
2026-06-15 03:08:00+00:00,10000.0
2026-06-15 03:13:00+00:00,10000.0
2026-06-15 03:18:00+00:00,10000.0
2026-06-15 03:23:00+00:00,10000.0
2026-06-15 03:28:00+00:00,10000.0
2026-06-15 03:33:00+00:00,10000.0
2026-06-15 03:38:00+00:00,10000.0
2026-06-15 03:43:00+00:00,10000.0
2026-06-15 03:48:00+00:00,10000.0
2026-06-15 03:53:00+00:00,10000.0
2026-06-15 03:58:00+00:00,10000.0
2026-06-15 04:03:00+00:00,10000.0
2026-06-15 04:08:00+00:00,10000.0
2026-06-15 04:13:00+00:00,10000.0
2026-06-15 04:18:00+00:00,10000.0
2026-06-15 04:23:00+00:00,10000.0
2026-06-15 04:28:00+00:00,10000.0
2026-06-15 04:33:00+00:00,10000.0
2026-06-15 04:38:00+00:00,10000.0
2026-06-15 04:43:00+00:00,10000.0
2026-06-15 04:48:00+00:00,10000.0
2026-06-15 04:53:00+00:00,10000.0
2026-06-15 04:58:00+00:00,10000.0
2026-06-15 05:03:00+00:00,10000.0
2026-06-15 05:08:00+00:00,10000.0
2026-06-15 05:13:00+00:00,10000.0
